Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_RemoveOutliers,Job_Affinity,Job_Jit,Job_Platform,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_RetainVm,Job_Server,Job_Clock,Job_EngineFactory,Job_Toolchain,Job_InvocationCount,Job_IterationTime,Job_LaunchCount,Job_RunStrategy,Job_TargetCount,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,Result,64,549047281.25,1024,536178.99
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,Result,65,552685181.25,1024,539731.62
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,Result,66,578844781.25,1024,565278.11
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,Result,67,539734681.25,1024,527084.65
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,Result,68,554836081.25,1024,541832.11
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,Result,69,536794881.25,1024,524213.75
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,Result,70,561684181.25,1024,548519.71
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,Result,71,546617281.25,1024,533805.94
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,Result,72,555928181.25,1024,542898.61
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,Pilot,1,38333800,16,2395862.5
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,Pilot,2,79740000,32,2491875
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,Pilot,3,157434300,64,2459910.94
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,Pilot,4,310743500,128,2427683.59
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,Pilot,5,623766800,256,2436589.06
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleWarmup,1,2200,256,8.59
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleWarmup,2,1400,256,5.47
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleWarmup,3,1200,256,4.69
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleWarmup,4,1200,256,4.69
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleWarmup,5,1200,256,4.69
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleWarmup,6,1200,256,4.69
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleWarmup,7,1400,256,5.47
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,1,1100,256,4.3
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,2,1200,256,4.69
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,3,1500,256,5.86
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,4,1500,256,5.86
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,5,1500,256,5.86
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,6,1400,256,5.47
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,7,1400,256,5.47
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,8,1300,256,5.08
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,9,1400,256,5.47
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,10,1500,256,5.86
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,11,1500,256,5.86
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,12,1400,256,5.47
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,13,1400,256,5.47
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,14,1300,256,5.08
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,15,1300,256,5.08
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,16,1300,256,5.08
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,17,1300,256,5.08
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,18,1200,256,4.69
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,19,1100,256,4.3
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,IdleTarget,20,1200,256,4.69
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,MainWarmup,1,616627100,256,2408699.61
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,MainWarmup,2,606817500,256,2370380.86
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=twitter100,1,MainWarmup,3,628004400,256,2453142.19
